Crash Number,Date and Time of Crash,Police Shift,Crash Location,Light Conditions,Weather Conditions,Road Surface,Road Contributing Circumstances,Traffic Control Device Type,Roadway Intersection Type,Trafficway Description,Manner of Collision,First Harmful Event,First Harmful Event Location,Speed Limit,Work Zone,Count Fatal Injury ,Count Suspected Serious Injury,Count Suspected Minor Injury ,Count Possible Injury,Count No Apparent Injury,Count Unknown Injury,Count Not Reported Injury,Total Non-Motorists,Pedestrian Involvement (Non-Motorist),Cyclist Involvement (Non-Motorist),Other Non-Motorist Involvement,Hit and Run Flag,Latitude,Longitude,Ward,Block Code 
18060458,10/10/2018 17:20,First Half (4PM - Midnight),"CROSS ST & PEARL ST Somerville, MA",DAYLIGHT,CLEAR,DRY,TRAFFIC CONGESTION RELATED,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3857,-71.0878,1,2.50174E+14
19042551,26/07/2019 21:44,First Half (4PM - Midnight),"CROSS ST & PEARL ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3857,-71.0878,1,2.50174E+14
20023768,08/05/2020 01:03,Last Half (Midnight - 8AM),"89 CROSS ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3851,-71.0886,1,2.50174E+14
22040678,22/07/2022 09:47,Day Shift (8AM - 4PM),"CROSS ST & PEARL ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3857,-71.0878,1,2.50174E+14
21047980,13/09/2021 14:01,Day Shift (8AM - 4PM),"11 GILMAN ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH BRIDGE OVERHEAD STRUCTURE,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3845,-71.0894,1,2.50174E+14
18046431,05/08/2018 00:31,Last Half (Midnight - 8AM),"10 FLINT AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,1,0,0,0,0,0,0,1,42.3855,-71.0893,1,2.50174E+14
23012621,11/03/2023 04:04,Last Half (Midnight - 8AM),"103 CROSS ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,1,0,3,0,0,0,0,0,0,0,42.3847,-71.0889,1,2.50174E+14
20036512,26/07/2020 16:37,First Half (4PM - Midnight),"184 PEARL ST Somerville, MA",DAYLIGHT,CLEAR,DRY,OBSTRUCTION IN ROADWAY,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3866,-71.0913,1,2.50174E+14
20015698,21/03/2020 09:56,Day Shift (8AM - 4PM),"180 PEARL ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,DRIVEWAY,UNKNOWN,SINGLE VEHICLE CRASH,COLLISION WITH UNKNOWN FIXED OBJECT,OUTSIDE ROADWAY,25,0,0,0,0,0,3,0,0,2,0,0,2,0,42.3865,-71.0911,1,2.50174E+14
19034317,18/06/2019 16:00,First Half (4PM - Midnight),"DANA ST & PEARL ST Somerville, MA",DAYLIGHT,RAIN,WET,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3866,-71.0908,1,2.50174E+14
23011670,05/03/2023 20:25,First Half (4PM - Midnight),"198 PEARL STREET Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,1,0,2,0,0,1,0,0,1,1,42.3869,-71.0921,1,2.50174E+14
23032398,11/06/2023 04:14,Last Half (Midnight - 8AM),"109 WALNUT ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,1,0,0,0,0,5,0,0,0,0,0,0,1,42.387,-71.0931,4,2.50174E+14
19024183,02/05/2019 17:56,First Half (4PM - Midnight),"240 PEARL ST Somerville, MA",DAYLIGHT,CLOUDY,DRY,UNKNOWN,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3878,-71.0952,4,2.50174E+14
22060382,21/10/2022 13:48,Day Shift (8AM - 4PM),"110 WALNUT ST Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,TRAFFIC CONTROL SIGNAL,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3873,-71.0934,4,2.50174E+14
19040067,15/07/2019 09:37,Day Shift (8AM - 4PM),"68 GILMAN ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,1,1,0,0,0,0,0,0,0,42.3855,-71.0918,4,2.50174E+14
19070160,11/12/2019 05:03,Last Half (Midnight - 8AM),"46 ALDRICH ST Somerville, MA",DARK - LIGHTED ROADWAY,SNOW,SNOW,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR TO REAR,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,15,0,0,0,0,0,3,0,0,0,0,0,0,0,42.385,-71.0915,4,2.50174E+14
22020277,15/04/2022 11:02,Day Shift (8AM - 4PM),"59 GILMAN STREET Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,WARNING SIGNS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH BRIDGE OVERHEAD STRUCTURE,ROADWAY,25,0,0,0,2,0,1,0,0,0,0,0,0,0,42.3855,-71.0913,1,2.50174E+14
19061438,26/10/2019 03:14,Last Half (Midnight - 8AM),"109 CROSS ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3844,-71.0894,1,2.50174E+14
18059679,06/10/2018 23:56,First Half (4PM - Midnight),"AUBURN AV & NA Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,3,0,0,0,0,0,0,1,42.3841,-71.0902,1,2.50174E+14
19068303,02/12/2019 00:09,Last Half (Midnight - 8AM),"CROSS ST & GILMAN ST Somerville, MA",DARK - LIGHTED ROADWAY,SNOW,WET,NONE,NO CONTROLS,FOUR WAY INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,25,0,0,0,0,1,1,0,0,1,1,0,0,0,42.3842,-71.0891,1,2.50174E+14
19012372,06/03/2019 16:42,First Half (4PM - Midnight),"117 CROSS ST Somerville, MA",DAYLIGHT,CLEAR,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3839,-71.0896,1,2.50174E+14
18028950,16/05/2018 14:16,Day Shift (8AM - 4PM),"CROSS ST & OLIVER ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH MOPED,ROADWAY,25,0,0,0,1,0,1,0,0,0,0,0,0,0,42.3842,-71.0891,1,2.50174E+14
22019674,12/04/2022 21:57,First Half (4PM - Midnight),"CROSS ST & GILMAN ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,UNKNOWN,25,0,0,0,0,0,4,1,0,0,0,0,0,0,42.3842,-71.0891,1,2.50174E+14
20036689,27/07/2020 19:18,First Half (4PM - Midnight),"27 FLINT ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3843,-71.0863,1,2.50174E+14
19054938,24/09/2019 07:19,Last Half (Midnight - 8AM),"FLINT ST & GLEN ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,FOUR WAY INTERSECTION,"ONE-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,25,0,0,0,0,0,1,1,0,1,1,0,0,0,42.3842,-71.0866,1,2.50174E+14
19058464,11/10/2019 14:38,Day Shift (8AM - 4PM),"FLINT ST & GLEN ST Somerville, MA",DAYLIGHT,RAIN,WET,NONE,STOP SIGNS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3842,-71.0866,1,2.50174E+14
20013611,09/03/2020 15:02,Day Shift (8AM - 4PM),"CROSS ST & RANDOLPH PL Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3854,-71.088,1,2.50174E+14
20061719,22/12/2020 11:56,Day Shift (8AM - 4PM),"76 CROSS STREET Somerville, MA",DAYLIGHT,CLEAR,WET,NONE,TRAFFIC CONTROL SIGNAL,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,25,0,0,0,1,0,2,0,0,0,0,0,0,0,42.3854,-71.0878,1,2.50174E+14
19021133,18/04/2019 03:19,Last Half (Midnight - 8AM),"FLINT ST & CROSS ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,UNKNOWN,NO CONTROLS,FOUR WAY INTERSECTION,UNKNOWN,HEAD ON,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,35,0,0,0,0,0,4,0,0,0,0,0,0,0,42.3848,-71.0885,1,2.50174E+14
19001190,07/01/2019 17:24,First Half (4PM - Midnight),"CROSS ST & FLINT ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3848,-71.0885,1,2.50174E+14
22038884,12/07/2022 19:47,First Half (4PM - Midnight),"FRANKLIN ST & WASHINGTON ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",SINGLE VEHICLE CRASH,COLLISION WITH UTILITY POLE,ROADWAY,20,0,0,0,0,2,0,0,0,0,0,0,0,0,42.3813,-71.0864,1,2.50174E+14
24000475,03/01/2024 20:54,First Half (4PM - Midnight),"117 WASHINGTON ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3813,-71.0871,1,2.50174E+14
23032473,11/06/2023 12:50,Day Shift (8AM - 4PM),"9 TUFTS ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3815,-71.0877,1,2.50174E+14
19068440,02/12/2019 18:25,First Half (4PM - Midnight),"CROSS ST & FOUNTAIN AV Somerville, MA",DARK - LIGHTED ROADWAY,SNOW,SNOW,ROAD SURFACE CONDITION,NO CONTROLS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,OTHER,OUTSIDE ROADWAY,20,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3837,-71.0895,1,2.50174E+14
20001667,11/01/2020 02:37,Last Half (Midnight - 8AM),"38 OLIVER ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,OUTSIDE ROADWAY,20,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3836,-71.0873,1,2.50174E+14
20036006,23/07/2020 08:23,Day Shift (8AM - 4PM),"59 TUFTS ST Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,4,0,0,0,0,0,0,0,42.3832,-71.0893,1,2.50174E+14
22027676,18/05/2022 18:45,First Half (4PM - Midnight),"33 FOUNTAIN AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,OUTSIDE ROADWAY,25,0,0,1,0,0,2,0,0,0,0,0,0,0,42.3831,-71.0877,1,2.50174E+14
20050382,17/10/2020 22:47,First Half (4PM - Midnight),"129 CROSS ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,25,0,0,0,1,0,1,0,0,0,0,0,0,0,42.3836,-71.0898,1,2.50174E+14
19027791,20/05/2019 17:10,First Half (4PM - Midnight),"CROSS ST & TUFTS ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,20,0,0,0,0,0,0,2,0,1,1,0,0,0,42.3833,-71.0898,1,2.50174E+14
22069897,11/12/2022 19:02,First Half (4PM - Midnight),"CROSS ST & TUFTS ST Somerville, MA",DARK - LIGHTED ROADWAY,SNOW,ICE,ROAD SURFACE CONDITION,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,7,0,0,0,0,0,0,0,42.3833,-71.0898,1,2.50174E+14
19061336,25/10/2019 16:07,First Half (4PM - Midnight),"CROSS ST & TUFTS ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3833,-71.0898,1,2.50174E+14
22069885,11/12/2022 18:09,First Half (4PM - Midnight),"CROSS ST & TUFTS ST Somerville, MA",DARK - LIGHTED ROADWAY,SNOW,ICE,ROAD SURFACE CONDITION,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,1,6,0,0,1,1,0,0,0,42.3833,-71.0898,1,2.50174E+14
21045127,29/08/2021 23:58,First Half (4PM - Midnight),"CROSS ST & TUFTS ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,UNKNOWN,STOP SIGNS,T-INTERSECTION,UNKNOWN,SINGLE VEHICLE CRASH,COLLISION WITH CURB,ROADWAY,25,0,0,0,0,0,0,1,0,0,0,0,0,0,42.3833,-71.0898,1,2.50174E+14
21008841,19/02/2021 16:14,First Half (4PM - Midnight),"CROSS ST & TUFTS ST Somerville, MA",DAYLIGHT,SNOW,SNOW,ROAD SURFACE CONDITION,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,ROADSIDE,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3833,-71.0898,1,2.50174E+14
23035091,23/06/2023 15:38,Day Shift (8AM - 4PM),"JOY ST & WASHINGTON ST Somerville, MA",DAYLIGHT,CLEAR,DRY,UNKNOWN,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PEDALCYCLE,ROADWAY,20,0,0,0,1,0,1,0,0,1,0,1,0,0,42.3807,-71.0886,1,2.50174E+14
18058621,01/10/2018 15:04,Day Shift (8AM - 4PM),"41 ALSTON ST Somerville, MA",DAYLIGHT,RAIN,WET,OTHER,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3812,-71.0891,1,2.50174E+14
21050670,26/09/2021 01:03,Last Half (Midnight - 8AM),"151 WASHNGTON ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,WET,NONE,TRAFFIC CONTROL SIGNAL,ON RAMP,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,1,0,0,1,0,1,0,1,42.3807,-71.0893,1,2.50174E+14
20061079,18/12/2020 16:46,First Half (4PM - Midnight),"WASHINGTON ST & JOY ST Somerville, MA",DUSK,CLEAR,WET,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,5,0,0,0,0,0,0,0,42.3807,-71.0886,1,2.50174E+14
22052216,14/09/2022 17:16,First Half (4PM - Midnight),"JOY ST. & WASHINGTON ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3807,-71.0886,1,2.50174E+14
18032774,01/06/2018 18:58,First Half (4PM - Midnight),"JOY ST & WASHINGTON ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,1,0,1,0,0,0,0,0,0,0,42.3807,-71.0886,1,2.50174E+14
21028528,06/06/2021 17:14,First Half (4PM - Midnight),"137 WASHINGTON ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,1,0,1,0,0,0,0,0,0,0,42.381,-71.0886,1,2.50174E+14
24004908,27/01/2024 16:46,First Half (4PM - Midnight),"137 WASHINGTON ST Somerville, MA",DUSK,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,2,2,0,0,0,0,0,0,0,42.381,-71.0886,1,2.50174E+14
20032485,29/06/2020 19:34,First Half (4PM - Midnight),"142 CROSS ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",SINGLE VEHICLE CRASH,OTHER,UNKNOWN,25,0,0,2,0,0,1,0,0,1,1,0,0,1,42.3825,-71.09,1,2.50174E+14
21009402,23/02/2021 06:54,Last Half (Midnight - 8AM),"137 WASHINGTON STREET Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",UNKNOWN,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,0,2,0,0,0,0,0,0,42.381,-71.0886,1,2.50174E+14
22070755,16/12/2022 11:34,Day Shift (8AM - 4PM),"JOY ST & WASHINGTON ST Somerville, MA",DAYLIGHT,RAIN,WET,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDALCYCLE,ROADWAY,25,0,0,0,1,0,2,0,0,1,0,1,0,0,42.3807,-71.0886,1,2.50174E+14
18035486,14/06/2018 16:04,First Half (4PM - Midnight),"ALSTON ST & CROSS ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,UNKNOWN,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PEDALCYCLE,ROADWAY,25,0,0,0,0,0,1,0,0,1,0,1,0,0,42.3825,-71.0902,1,2.50174E+14
23022329,25/04/2023 08:45,Day Shift (8AM - 4PM),"137 WASHINGTON ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,Y-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.381,-71.0886,1,2.50174E+14
20031373,23/06/2020 09:12,Day Shift (8AM - 4PM),"JOY ST & WASHINGTON ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,1,3,0,0,0,0,0,0,0,42.3807,-71.0886,1,2.50174E+14
21054517,16/10/2021 11:24,Day Shift (8AM - 4PM),"MCGRATH HWY & CHESTER AVE Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3838,-71.0914,1,2.50174E+14
22068035,01/12/2022 16:11,First Half (4PM - Midnight),"TUFTS ST & WASHINGTON ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOPED,ROADWAY,25,0,0,0,1,0,4,0,0,0,0,0,0,0,42.381,-71.0876,1,2.50174E+14
21045958,02/09/2021 17:55,First Half (4PM - Midnight),"KNOWLTON ST & WASHINGTON ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.381,-71.0876,1,2.50174E+14
22012877,11/03/2022 14:57,Day Shift (8AM - 4PM),"TUFTS ST & WASHINGTON ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.381,-71.0876,1,2.50174E+14
20026157,22/05/2020 09:56,Day Shift (8AM - 4PM),"50 TUFTS ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",SINGLE VEHICLE CRASH,COLLISION WITH UTILITY POLE,ROADWAY,20,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3822,-71.0889,1,2.50174E+14
22019435,11/04/2022 22:52,First Half (4PM - Midnight),"51 TUFTS ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH UNKNOWN FIXED OBJECT,ROADWAY,20,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3829,-71.0891,1,2.50174E+14
